,FedFundsRate,SP500,SP500_log_return,FedFunds_diff,SP500_log_return_lag1,FedFunds_diff_lag1,SP500_log_return_lag2,FedFunds_diff_lag2
1988-05-31,7.09,262.1600036621094,0.003171093242928144,0.21999999999999975,0.009380607475103485,0.29000000000000004,-0.03391182277344844,0.0
1988-06-30,7.51,273.5,0.04234660350249091,0.41999999999999993,0.003171093242928144,0.21999999999999975,0.009380607475103485,0.29000000000000004
1988-07-31,7.75,272.0199890136719,-0.005426069245371894,0.2400000000000002,0.04234660350249091,0.41999999999999993,0.003171093242928144,0.21999999999999975
1988-08-31,8.01,261.5199890136719,-0.039364832210223834,0.2599999999999998,-0.005426069245371894,0.2400000000000002,0.04234660350249091,0.41999999999999993
1988-09-30,8.19,271.9100036621094,0.03896042225106559,0.17999999999999972,-0.039364832210223834,0.2599999999999998,-0.005426069245371894,0.2400000000000002
1988-10-31,8.3,278.9700012207031,0.025633110876460363,0.11000000000000121,0.03896042225106559,0.17999999999999972,-0.039364832210223834,0.2599999999999998
1988-11-30,8.35,273.70001220703125,-0.019071592887292644,0.049999999999998934,0.025633110876460363,0.11000000000000121,0.03896042225106559,0.17999999999999972
1988-12-31,8.76,277.7200012207031,0.014580755633844672,0.41000000000000014,-0.019071592887292644,0.049999999999998934,0.025633110876460363,0.11000000000000121
1989-01-31,9.12,297.4700012207031,0.06869996738792102,0.35999999999999943,0.014580755633844672,0.41000000000000014,-0.019071592887292644,0.049999999999998934
1989-02-28,9.36,288.8599853515625,-0.029371292706620596,0.2400000000000002,0.06869996738792102,0.35999999999999943,0.014580755633844672,0.41000000000000014
1989-03-31,9.85,294.8699951171875,0.020592473725625064,0.4900000000000002,-0.029371292706620596,0.2400000000000002,0.06869996738792102,0.35999999999999943
1989-04-30,9.84,309.6400146484375,0.04887581495703058,-0.009999999999999787,0.020592473725625064,0.4900000000000002,-0.029371292706620596,0.2400000000000002
1989-05-31,9.81,320.5199890136719,0.03453426298881928,-0.02999999999999936,0.04887581495703058,-0.009999999999999787,0.020592473725625064,0.4900000000000002
1989-06-30,9.53,317.9800109863281,-0.007956120362356213,-0.28000000000000114,0.03453426298881928,-0.02999999999999936,0.04887581495703058,-0.009999999999999787
1989-07-31,9.24,346.0799865722656,0.08468140113430099,-0.28999999999999915,-0.007956120362356213,-0.28000000000000114,0.03453426298881928,-0.02999999999999936
1989-08-31,8.99,351.45001220703125,0.015397564950012526,-0.25,0.08468140113430099,-0.28999999999999915,-0.007956120362356213,-0.28000000000000114
1989-09-30,9.02,349.1499938964844,-0.0065658765442765605,0.02999999999999936,0.015397564950012526,-0.25,0.08468140113430099,-0.28999999999999915
1989-10-31,8.84,340.3599853515625,-0.025497773867688405,-0.17999999999999972,-0.0065658765442765605,0.02999999999999936,0.015397564950012526,-0.25
1989-11-30,8.55,345.989990234375,0.016406006737505592,-0.28999999999999915,-0.025497773867688405,-0.17999999999999972,-0.0065658765442765605,0.02999999999999936
1989-12-31,8.45,353.3999938964844,0.02119069793396262,-0.10000000000000142,0.016406006737505592,-0.28999999999999915,-0.025497773867688405,-0.17999999999999972
1990-01-31,8.23,329.0799865722656,-0.07129970111788529,-0.21999999999999886,0.02119069793396262,-0.10000000000000142,0.016406006737505592,-0.28999999999999915
1990-02-28,8.24,331.8900146484375,0.00850279135448318,0.009999999999999787,-0.07129970111788529,-0.21999999999999886,0.02119069793396262,-0.10000000000000142
1990-03-31,8.28,339.94000244140625,0.023965505779727975,0.03999999999999915,0.00850279135448318,0.009999999999999787,-0.07129970111788529,-0.21999999999999886
1990-04-30,8.26,330.79998779296875,-0.02725521238308934,-0.019999999999999574,0.023965505779727975,0.03999999999999915,0.00850279135448318,0.009999999999999787
1990-05-31,8.18,361.2300109863281,0.08800097873791163,-0.08000000000000007,-0.02725521238308934,-0.019999999999999574,0.023965505779727975,0.03999999999999915
1990-06-30,8.29,358.0199890136719,-0.008926084910209643,0.10999999999999943,0.08800097873791163,-0.08000000000000007,-0.02725521238308934,-0.019999999999999574
1990-07-31,8.15,356.1499938964844,-0.005236846788815325,-0.1399999999999988,-0.008926084910209643,0.10999999999999943,0.08800097873791163,-0.08000000000000007
1990-08-31,8.13,322.55999755859375,-0.09906281541277137,-0.019999999999999574,-0.005236846788815325,-0.1399999999999988,-0.008926084910209643,0.10999999999999943
1990-09-30,8.2,306.04998779296875,-0.05254071046276892,0.06999999999999851,-0.09906281541277137,-0.019999999999999574,-0.005236846788815325,-0.1399999999999988
1990-10-31,8.11,304.0,-0.0067207460051146055,-0.08999999999999986,-0.05254071046276892,0.06999999999999851,-0.09906281541277137,-0.019999999999999574
1990-11-30,7.81,322.2200012207031,0.058206844445033885,-0.2999999999999998,-0.0067207460051146055,-0.08999999999999986,-0.05254071046276892,0.06999999999999851
1990-12-31,7.31,330.2200012207031,0.024524556849066764,-0.5,0.058206844445033885,-0.2999999999999998,-0.0067207460051146055,-0.08999999999999986
1991-01-31,6.91,343.92999267578125,0.04067902429874777,-0.39999999999999947,0.024524556849066764,-0.5,0.058206844445033885,-0.2999999999999998
1991-02-28,6.25,367.07000732421875,0.06511445851577624,-0.6600000000000001,0.04067902429874777,-0.39999999999999947,0.024524556849066764,-0.5
1991-03-31,6.12,375.2200012207031,0.02195993835391806,-0.1299999999999999,0.06511445851577624,-0.6600000000000001,0.04067902429874777,-0.39999999999999947
1991-04-30,5.91,375.3399963378906,0.0003197482375830989,-0.20999999999999996,0.02195993835391806,-0.1299999999999999,0.06511445851577624,-0.6600000000000001
1991-05-31,5.78,389.8299865722656,0.037878440105439656,-0.1299999999999999,0.0003197482375830989,-0.20999999999999996,0.02195993835391806,-0.1299999999999999
1991-06-30,5.9,371.1600036621094,-0.04907746586014916,0.1200000000000001,0.037878440105439656,-0.1299999999999999,0.0003197482375830989,-0.20999999999999996
1991-07-31,5.82,387.80999755859375,0.04388227631696101,-0.08000000000000007,-0.04907746586014916,0.1200000000000001,0.037878440105439656,-0.1299999999999999
1991-08-31,5.66,395.42999267578125,0.019458239201722228,-0.16000000000000014,0.04388227631696101,-0.08000000000000007,-0.04907746586014916,0.1200000000000001
1991-09-30,5.45,387.8599853515625,-0.019329349869559535,-0.20999999999999996,0.019458239201722228,-0.16000000000000014,0.04388227631696101,-0.08000000000000007
1991-10-31,5.21,392.45001220703125,0.011764759676739433,-0.2400000000000002,-0.019329349869559535,-0.20999999999999996,0.019458239201722228,-0.16000000000000014
1991-11-30,4.81,375.2200012207031,-0.044896647808736555,-0.40000000000000036,0.011764759676739433,-0.2400000000000002,-0.019329349869559535,-0.20999999999999996
1991-12-31,4.43,417.0899963378906,0.10578949320065524,-0.3799999999999999,-0.044896647808736555,-0.40000000000000036,0.011764759676739433,-0.2400000000000002
1992-01-31,4.03,408.7799987792969,-0.020124906041998382,-0.39999999999999947,0.10578949320065524,-0.3799999999999999,-0.044896647808736555,-0.40000000000000036
1992-02-29,4.06,412.70001220703125,0.009543855309576457,0.02999999999999936,-0.020124906041998382,-0.39999999999999947,0.10578949320065524,-0.3799999999999999
1992-03-31,3.98,403.69000244140625,-0.02207370360663781,-0.07999999999999963,0.009543855309576457,0.02999999999999936,-0.020124906041998382,-0.39999999999999947
1992-04-30,3.73,414.95001220703125,0.02751079773217417,-0.25,-0.02207370360663781,-0.07999999999999963,0.009543855309576457,0.02999999999999936
1992-05-31,3.82,415.3500061035156,0.00096349251741979,0.08999999999999986,0.02751079773217417,-0.25,-0.02207370360663781,-0.07999999999999963
1992-06-30,3.76,408.1400146484375,-0.017511264288296996,-0.06000000000000005,0.00096349251741979,0.08999999999999986,0.02751079773217417,-0.25
1992-07-31,3.25,424.2099914550781,0.038618306803876776,-0.5099999999999998,-0.017511264288296996,-0.06000000000000005,0.00096349251741979,0.08999999999999986
1992-08-31,3.3,414.0299987792969,-0.024290163475819793,0.04999999999999982,0.038618306803876776,-0.5099999999999998,-0.017511264288296996,-0.06000000000000005
1992-09-30,3.22,417.79998779296875,0.009064387885347568,-0.07999999999999963,-0.024290163475819793,0.04999999999999982,0.038618306803876776,-0.5099999999999998
1992-10-31,3.1,418.67999267578125,0.002104067588025682,-0.1200000000000001,0.009064387885347568,-0.07999999999999963,-0.024290163475819793,0.04999999999999982
1992-11-30,3.09,431.3500061035156,0.029812952179299218,-0.010000000000000231,0.002104067588025682,-0.1200000000000001,0.009064387885347568,-0.07999999999999963
1992-12-31,2.92,435.7099914550781,0.010057025148320268,-0.16999999999999993,0.029812952179299218,-0.010000000000000231,0.002104067588025682,-0.1200000000000001
1993-01-31,3.02,438.7799987792969,0.007021280908169157,0.10000000000000009,0.010057025148320268,-0.16999999999999993,0.029812952179299218,-0.010000000000000231
1993-02-28,3.03,443.3800048828125,0.010429055449634723,0.009999999999999787,0.007021280908169157,0.10000000000000009,0.010057025148320268,-0.16999999999999993
1993-03-31,3.07,451.6700134277344,0.018524653242830477,0.040000000000000036,0.010429055449634723,0.009999999999999787,0.007021280908169157,0.10000000000000009
1993-04-30,2.96,440.19000244140625,-0.025745396987600266,-0.10999999999999988,0.018524653242830477,0.040000000000000036,0.010429055449634723,0.009999999999999787
1993-05-31,3.0,450.19000244140625,0.022463263865183974,0.040000000000000036,-0.025745396987600266,-0.10999999999999988,0.018524653242830477,0.040000000000000036
1993-06-30,3.04,450.5299987792969,0.0007549434975973471,0.040000000000000036,0.022463263865183974,0.040000000000000036,-0.025745396987600266,-0.10999999999999988
1993-07-31,3.06,448.1300048828125,-0.005341285007793978,0.020000000000000018,0.0007549434975973471,0.040000000000000036,0.022463263865183974,0.040000000000000036
1993-08-31,3.03,463.55999755859375,0.03385244141081636,-0.03000000000000025,-0.005341285007793978,0.020000000000000018,0.0007549434975973471,0.040000000000000036
1993-09-30,3.09,458.92999267578125,-0.010038144175098181,0.06000000000000005,0.03385244141081636,-0.03000000000000025,-0.005341285007793978,0.020000000000000018
1993-10-31,2.99,467.8299865722656,0.019207276337299777,-0.09999999999999964,-0.010038144175098181,0.06000000000000005,0.03385244141081636,-0.03000000000000025
1993-11-30,3.02,461.7900085449219,-0.012994692567740804,0.029999999999999805,0.019207276337299777,-0.09999999999999964,-0.010038144175098181,0.06000000000000005
1993-12-31,2.96,466.45001220703125,0.010040598783038786,-0.06000000000000005,-0.012994692567740804,0.029999999999999805,0.019207276337299777,-0.09999999999999964
1994-01-31,3.05,481.6099853515625,0.03198376790603728,0.08999999999999986,0.010040598783038786,-0.06000000000000005,-0.012994692567740804,0.029999999999999805
1994-02-28,3.25,467.1400146484375,-0.030505597516048102,0.20000000000000018,0.03198376790603728,0.08999999999999986,0.010040598783038786,-0.06000000000000005
1994-03-31,3.34,445.7699890136719,-0.04682593067640036,0.08999999999999986,-0.030505597516048102,0.20000000000000018,0.03198376790603728,0.08999999999999986
1994-04-30,3.56,450.9100036621094,0.011464671878566653,0.2200000000000002,-0.04682593067640036,0.08999999999999986,-0.030505597516048102,0.20000000000000018
1994-05-31,4.01,456.5,0.012320928865823515,0.44999999999999973,0.011464671878566653,0.2200000000000002,-0.04682593067640036,0.08999999999999986
1994-06-30,4.25,444.2699890136719,-0.02715623904644618,0.2400000000000002,0.012320928865823515,0.44999999999999973,0.011464671878566653,0.2200000000000002
1994-07-31,4.26,458.260009765625,0.031004268952847046,0.009999999999999787,-0.02715623904644618,0.2400000000000002,0.012320928865823515,0.44999999999999973
1994-08-31,4.47,475.489990234375,0.03690910079063622,0.20999999999999996,0.031004268952847046,0.009999999999999787,-0.02715623904644618,0.2400000000000002
1994-09-30,4.73,462.7099914550781,-0.027245341243997485,0.2600000000000007,0.03690910079063622,0.20999999999999996,0.031004268952847046,0.009999999999999787
1994-10-31,4.76,472.3500061035156,0.02061975964867581,0.02999999999999936,-0.027245341243997485,0.2600000000000007,0.03690910079063622,0.20999999999999996
1994-11-30,5.29,453.69000244140625,-0.04030609832475872,0.5300000000000002,0.02061975964867581,0.02999999999999936,-0.027245341243997485,0.2600000000000007
1994-12-31,5.45,459.2699890136719,0.012224097678835127,0.16000000000000014,-0.04030609832475872,0.5300000000000002,0.02061975964867581,0.02999999999999936
1995-01-31,5.53,470.4200134277344,0.023987692740722114,0.08000000000000007,0.012224097678835127,0.16000000000000014,-0.04030609832475872,0.5300000000000002
1995-02-28,5.92,487.3900146484375,0.035438712774815286,0.3899999999999997,0.023987692740722114,0.08000000000000007,0.012224097678835127,0.16000000000000014
1995-03-31,5.98,500.7099914550781,0.02696242010364243,0.0600000000000005,0.035438712774815286,0.3899999999999997,0.023987692740722114,0.08000000000000007
1995-04-30,6.05,514.7100219726562,0.027576603842838925,0.0699999999999994,0.02696242010364243,0.0600000000000005,0.035438712774815286,0.3899999999999997
1995-05-31,6.01,533.4000244140625,0.03566797956572485,-0.040000000000000036,0.027576603842838925,0.0699999999999994,0.02696242010364243,0.0600000000000005
1995-06-30,6.0,544.75,0.021055316306170482,-0.009999999999999787,0.03566797956572485,-0.040000000000000036,0.027576603842838925,0.0699999999999994
1995-07-31,5.85,562.0599975585938,0.03128162759251219,-0.15000000000000036,0.021055316306170482,-0.009999999999999787,0.03566797956572485,-0.040000000000000036
1995-08-31,5.74,561.8800048828125,-0.0003202887643984275,-0.10999999999999943,0.03128162759251219,-0.15000000000000036,0.021055316306170482,-0.009999999999999787
1995-09-30,5.8,584.4099731445312,0.03931443269158869,0.05999999999999961,-0.0003202887643984275,-0.10999999999999943,0.03128162759251219,-0.15000000000000036
1995-10-31,5.76,581.5,-0.004991773385712522,-0.040000000000000036,0.03931443269158869,0.05999999999999961,-0.0003202887643984275,-0.10999999999999943
1995-11-30,5.8,605.3699951171875,0.04022886132135168,0.040000000000000036,-0.004991773385712522,-0.040000000000000036,0.03931443269158869,0.05999999999999961
1995-12-31,5.6,615.9299926757812,0.017293475541394994,-0.20000000000000018,0.04022886132135168,0.040000000000000036,-0.004991773385712522,-0.040000000000000036
1996-01-31,5.56,636.02001953125,0.0320967312736511,-0.040000000000000036,0.017293475541394994,-0.20000000000000018,0.04022886132135168,0.040000000000000036
1996-02-29,5.22,640.4299926757812,0.006909774215232251,-0.33999999999999986,0.0320967312736511,-0.040000000000000036,0.017293475541394994,-0.20000000000000018
1996-03-31,5.31,645.5,0.007885395976348094,0.08999999999999986,0.006909774215232251,-0.33999999999999986,0.0320967312736511,-0.040000000000000036
1996-04-30,5.22,654.1699829101562,0.01334202010570647,-0.08999999999999986,0.007885395976348094,0.08999999999999986,0.006909774215232251,-0.33999999999999986
1996-05-31,5.24,669.1199951171875,0.02259617855050066,0.020000000000000462,0.01334202010570647,-0.08999999999999986,0.007885395976348094,0.08999999999999986
1996-06-30,5.27,670.6300048828125,0.0022541674267919786,0.02999999999999936,0.02259617855050066,0.020000000000000462,0.01334202010570647,-0.08999999999999986
1996-07-31,5.4,639.9500122070312,-0.04682750899291917,0.13000000000000078,0.0022541674267919786,0.02999999999999936,0.02259617855050066,0.020000000000000462
1996-08-31,5.22,651.989990234375,0.01863914203076116,-0.1800000000000006,-0.04682750899291917,0.13000000000000078,0.0022541674267919786,0.02999999999999936
1996-09-30,5.3,687.3300170898438,0.05278534169307636,0.08000000000000007,0.01863914203076116,-0.1800000000000006,-0.04682750899291917,0.13000000000000078
1996-10-31,5.24,705.27001953125,0.025766184810720273,-0.05999999999999961,0.05278534169307636,0.08000000000000007,0.01863914203076116,-0.1800000000000006
1996-11-30,5.31,757.02001953125,0.07080896305654677,0.0699999999999994,0.025766184810720273,-0.05999999999999961,0.05278534169307636,0.08000000000000007
1996-12-31,5.29,740.739990234375,-0.021740025620189604,-0.019999999999999574,0.07080896305654677,0.0699999999999994,0.025766184810720273,-0.05999999999999961
1997-01-31,5.25,786.1599731445312,0.059510626546169565,-0.040000000000000036,-0.021740025620189604,-0.019999999999999574,0.07080896305654677,0.0699999999999994
1997-02-28,5.19,790.8200073242188,0.005910091189056064,-0.05999999999999961,0.059510626546169565,-0.040000000000000036,-0.021740025620189604,-0.019999999999999574
1997-03-31,5.39,757.1199951171875,-0.04354863618214284,0.1999999999999993,0.005910091189056064,-0.05999999999999961,0.059510626546169565,-0.040000000000000036
1997-04-30,5.51,801.3400268554688,0.05676360503236183,0.1200000000000001,-0.04354863618214284,0.1999999999999993,0.005910091189056064,-0.05999999999999961
1997-05-31,5.5,848.280029296875,0.05692544457452352,-0.009999999999999787,0.05676360503236183,0.1200000000000001,-0.04354863618214284,0.1999999999999993
1997-06-30,5.56,885.1400146484375,0.04253503662890388,0.05999999999999961,0.05692544457452352,-0.009999999999999787,0.05676360503236183,0.1200000000000001
1997-07-31,5.52,954.3099975585938,0.07524272255849243,-0.040000000000000036,0.04253503662890388,0.05999999999999961,0.05692544457452352,-0.009999999999999787
1997-08-31,5.54,899.469970703125,-0.05918289529406516,0.020000000000000462,0.07524272255849243,-0.040000000000000036,0.04253503662890388,0.05999999999999961
1997-09-30,5.54,947.280029296875,0.05178908254907495,0.0,-0.05918289529406516,0.020000000000000462,0.07524272255849243,-0.040000000000000036
1997-10-31,5.5,914.6199951171875,-0.03508607782077327,-0.040000000000000036,0.05178908254907495,0.0,-0.05918289529406516,0.020000000000000462
1997-11-30,5.52,955.4000244140625,0.04362145338032799,0.019999999999999574,-0.03508607782077327,-0.040000000000000036,0.05178908254907495,0.0
1997-12-31,5.5,970.4299926757812,0.015609138181524677,-0.019999999999999574,0.04362145338032799,0.019999999999999574,-0.03508607782077327,-0.040000000000000036
1998-01-31,5.56,980.280029296875,0.010099010336863458,0.05999999999999961,0.015609138181524677,-0.019999999999999574,0.04362145338032799,0.019999999999999574
1998-02-28,5.51,1049.3399658203125,0.06807836648858762,-0.04999999999999982,0.010099010336863458,0.05999999999999961,0.015609138181524677,-0.019999999999999574
1998-03-31,5.49,1101.75,0.048738462205499475,-0.019999999999999574,0.06807836648858762,-0.04999999999999982,0.010099010336863458,0.05999999999999961
1998-04-30,5.45,1111.75,0.009035525668709443,-0.040000000000000036,0.048738462205499475,-0.019999999999999574,0.06807836648858762,-0.04999999999999982
1998-05-31,5.49,1090.8199462890625,-0.01900569265965794,0.040000000000000036,0.009035525668709443,-0.040000000000000036,0.048738462205499475,-0.019999999999999574
1998-06-30,5.56,1133.8399658203125,0.03868041398243032,0.0699999999999994,-0.01900569265965794,0.040000000000000036,0.009035525668709443,-0.040000000000000036
1998-07-31,5.54,1120.6700439453125,-0.01168331178413525,-0.019999999999999574,0.03868041398243032,0.0699999999999994,-0.01900569265965794,0.040000000000000036
1998-08-31,5.55,957.280029296875,-0.15758607868343158,0.009999999999999787,-0.01168331178413525,-0.019999999999999574,0.03868041398243032,0.0699999999999994
1998-09-30,5.51,1017.010009765625,0.06052627819818775,-0.040000000000000036,-0.15758607868343158,0.009999999999999787,-0.01168331178413525,-0.019999999999999574
1998-10-31,5.07,1098.6700439453125,0.0772334378916789,-0.4399999999999995,0.06052627819818775,-0.040000000000000036,-0.15758607868343158,0.009999999999999787
1998-11-30,4.83,1163.6300048828125,0.05744403620469628,-0.2400000000000002,0.0772334378916789,-0.4399999999999995,0.06052627819818775,-0.040000000000000036
1998-12-31,4.68,1229.22998046875,0.05484350764671907,-0.15000000000000036,0.05744403620469628,-0.2400000000000002,0.0772334378916789,-0.4399999999999995
1999-01-31,4.63,1279.6400146484375,0.04019085861548223,-0.04999999999999982,0.05484350764671907,-0.15000000000000036,0.05744403620469628,-0.2400000000000002
1999-02-28,4.76,1238.3299560546875,-0.03281513760025149,0.1299999999999999,0.04019085861548223,-0.04999999999999982,0.05484350764671907,-0.15000000000000036
1999-03-31,4.81,1286.3699951171875,0.038060632258911854,0.04999999999999982,-0.03281513760025149,0.1299999999999999,0.04019085861548223,-0.04999999999999982
1999-04-30,4.74,1335.1800537109375,0.03724185997213077,-0.0699999999999994,0.038060632258911854,0.04999999999999982,-0.03281513760025149,0.1299999999999999
1999-05-31,4.74,1301.8399658203125,-0.025287532336114905,0.0,0.03724185997213077,-0.0699999999999994,0.038060632258911854,0.04999999999999982
1999-06-30,4.76,1372.7099609375,0.05300823759008801,0.019999999999999574,-0.025287532336114905,0.0,0.03724185997213077,-0.0699999999999994
1999-07-31,4.99,1328.719970703125,-0.0325708089457425,0.23000000000000043,0.05300823759008801,0.019999999999999574,-0.025287532336114905,0.0
1999-08-31,5.07,1320.4100341796875,-0.006273730443188987,0.08000000000000007,-0.0325708089457425,0.23000000000000043,0.05300823759008801,0.019999999999999574
1999-09-30,5.22,1282.7099609375,-0.028967323421100265,0.14999999999999947,-0.006273730443188987,0.08000000000000007,-0.0325708089457425,0.23000000000000043
1999-10-31,5.2,1362.9300537109375,0.06066183660855315,-0.019999999999999574,-0.028967323421100265,0.14999999999999947,-0.006273730443188987,0.08000000000000007
1999-11-30,5.42,1388.9100341796875,0.01888245796159326,0.21999999999999975,0.06066183660855315,-0.019999999999999574,-0.028967323421100265,0.14999999999999947
1999-12-31,5.3,1469.25,0.05623277504510495,-0.1200000000000001,0.01888245796159326,0.21999999999999975,0.06066183660855315,-0.019999999999999574
2000-01-31,5.45,1394.4599609375,-0.05224485096542008,0.15000000000000036,0.05623277504510495,-0.1200000000000001,0.01888245796159326,0.21999999999999975
2000-02-29,5.73,1366.4200439453125,-0.020313002436901425,0.28000000000000025,-0.05224485096542008,0.15000000000000036,0.05623277504510495,-0.1200000000000001
2000-03-31,5.85,1498.5799560546875,0.09232375063667664,0.11999999999999922,-0.020313002436901425,0.28000000000000025,-0.05224485096542008,0.15000000000000036
2000-04-30,6.02,1452.4300537109375,-0.03127991095339023,0.16999999999999993,0.09232375063667664,0.11999999999999922,-0.020313002436901425,0.28000000000000025
2000-05-31,6.27,1420.5999755859375,-0.02215875239575553,0.25,-0.03127991095339023,0.16999999999999993,0.09232375063667664,0.11999999999999922
2000-06-30,6.53,1454.5999755859375,0.023651631558432373,0.2600000000000007,-0.02215875239575553,0.25,-0.03127991095339023,0.16999999999999993
2000-07-31,6.54,1430.8299560546875,-0.016476267193485265,0.009999999999999787,0.023651631558432373,0.2600000000000007,-0.02215875239575553,0.25
2000-08-31,6.5,1517.6800537109375,0.05892822369153254,-0.040000000000000036,-0.016476267193485265,0.009999999999999787,0.023651631558432373,0.2600000000000007
2000-09-30,6.52,1436.510009765625,-0.05496632087674741,0.019999999999999574,0.05892822369153254,-0.040000000000000036,-0.016476267193485265,0.009999999999999787
2000-10-31,6.51,1429.4000244140625,-0.004961774691885913,-0.009999999999999787,-0.05496632087674741,0.019999999999999574,0.05892822369153254,-0.040000000000000036
2000-11-30,6.51,1314.949951171875,-0.08345618792359105,0.0,-0.004961774691885913,-0.009999999999999787,-0.05496632087674741,0.019999999999999574
2000-12-31,6.4,1320.280029296875,0.004045252545684775,-0.10999999999999943,-0.08345618792359105,0.0,-0.004961774691885913,-0.009999999999999787
2001-01-31,5.98,1366.010009765625,0.034050231409260966,-0.41999999999999993,0.004045252545684775,-0.10999999999999943,-0.08345618792359105,0.0
2001-02-28,5.49,1239.93994140625,-0.09683114482086731,-0.4900000000000002,0.034050231409260966,-0.41999999999999993,0.004045252545684775,-0.10999999999999943
2001-03-31,5.31,1160.3299560546875,-0.06635853454793589,-0.1800000000000006,-0.09683114482086731,-0.4900000000000002,0.034050231409260966,-0.41999999999999993
2001-04-30,4.8,1249.4599609375,0.07400701716559067,-0.5099999999999998,-0.06635853454793589,-0.1800000000000006,-0.09683114482086731,-0.4900000000000002
2001-05-31,4.21,1255.8199462890625,0.005077276192499077,-0.5899999999999999,0.07400701716559067,-0.5099999999999998,-0.06635853454793589,-0.1800000000000006
2001-06-30,3.97,1224.3800048828125,-0.025354105491820707,-0.23999999999999977,0.005077276192499077,-0.5899999999999999,0.07400701716559067,-0.5099999999999998
2001-07-31,3.77,1211.22998046875,-0.010798241319025235,-0.20000000000000018,-0.025354105491820707,-0.23999999999999977,0.005077276192499077,-0.5899999999999999
2001-08-31,3.65,1133.5799560546875,-0.06625562852916861,-0.1200000000000001,-0.010798241319025235,-0.20000000000000018,-0.025354105491820707,-0.23999999999999977
2001-09-30,3.07,1040.93994140625,-0.08525663276941997,-0.5800000000000001,-0.06625562852916861,-0.1200000000000001,-0.010798241319025235,-0.20000000000000018
2001-10-31,2.49,1059.780029296875,0.01793727226268294,-0.5799999999999996,-0.08525663276941997,-0.5800000000000001,-0.06625562852916861,-0.1200000000000001
2001-11-30,2.09,1139.449951171875,0.07248427993671071,-0.40000000000000036,0.01793727226268294,-0.5799999999999996,-0.08525663276941997,-0.5800000000000001
2001-12-31,1.82,1148.0799560546875,0.007545296609037892,-0.2699999999999998,0.07248427993671071,-0.40000000000000036,0.01793727226268294,-0.5799999999999996
2002-01-31,1.73,1130.199951171875,-0.015696378592795636,-0.09000000000000008,0.007545296609037892,-0.2699999999999998,0.07248427993671071,-0.40000000000000036
2002-02-28,1.74,1106.72998046875,-0.020984861119793335,0.010000000000000009,-0.015696378592795636,-0.09000000000000008,0.007545296609037892,-0.2699999999999998
2002-03-31,1.73,1147.3900146484375,0.036080106667215,-0.010000000000000009,-0.020984861119793335,0.010000000000000009,-0.015696378592795636,-0.09000000000000008
2002-04-30,1.75,1076.9200439453125,-0.0633846547446828,0.020000000000000018,0.036080106667215,-0.010000000000000009,-0.020984861119793335,0.010000000000000009
2002-05-31,1.75,1067.1400146484375,-0.009122969376784574,0.0,-0.0633846547446828,0.020000000000000018,0.036080106667215,-0.010000000000000009
2002-06-30,1.75,989.8200073242188,-0.07521434960317877,0.0,-0.009122969376784574,0.0,-0.0633846547446828,0.020000000000000018
2002-07-31,1.73,911.6199951171875,-0.08229988459363803,-0.020000000000000018,-0.07521434960317877,0.0,-0.009122969376784574,0.0
2002-08-31,1.74,916.0700073242188,0.004869557741769553,0.010000000000000009,-0.08229988459363803,-0.020000000000000018,-0.07521434960317877,0.0
2002-09-30,1.75,815.280029296875,-0.11656114050838795,0.010000000000000009,0.004869557741769553,0.010000000000000009,-0.08229988459363803,-0.020000000000000018
2002-10-31,1.75,885.760009765625,0.08291439611915427,0.0,-0.11656114050838795,0.010000000000000009,0.004869557741769553,0.010000000000000009
2002-11-30,1.34,936.3099975585938,0.05550057104349944,-0.4099999999999999,0.08291439611915427,0.0,-0.11656114050838795,0.010000000000000009
2002-12-31,1.24,879.8200073242188,-0.06222926619772058,-0.10000000000000009,0.05550057104349944,-0.4099999999999999,0.08291439611915427,0.0
2003-01-31,1.24,855.7000122070312,-0.0277974877305516,0.0,-0.06222926619772058,-0.10000000000000009,0.05550057104349944,-0.4099999999999999
2003-02-28,1.26,841.1500244140625,-0.01714982949976613,0.020000000000000018,-0.0277974877305516,0.0,-0.06222926619772058,-0.10000000000000009
2003-03-31,1.25,848.1799926757812,0.008322836592988462,-0.010000000000000009,-0.01714982949976613,0.020000000000000018,-0.0277974877305516,0.0
2003-04-30,1.26,916.9199829101562,0.07792734002637904,0.010000000000000009,0.008322836592988462,-0.010000000000000009,-0.01714982949976613,0.020000000000000018
2003-05-31,1.26,963.5900268554688,0.04964571199782595,0.0,0.07792734002637904,0.010000000000000009,0.008322836592988462,-0.010000000000000009
2003-06-30,1.22,974.5,0.011258598140629074,-0.040000000000000036,0.04964571199782595,0.0,0.07792734002637904,0.010000000000000009
2003-07-31,1.01,990.3099975585938,0.016093504013478806,-0.20999999999999996,0.011258598140629074,-0.040000000000000036,0.04964571199782595,0.0
2003-08-31,1.03,1008.010009765625,0.017715355943955013,0.020000000000000018,0.016093504013478806,-0.20999999999999996,0.011258598140629074,-0.040000000000000036
2003-09-30,1.01,995.969970703125,-0.012016271671429112,-0.020000000000000018,0.017715355943955013,0.020000000000000018,0.016093504013478806,-0.20999999999999996
2003-10-31,1.01,1050.7099609375,0.05350426070312328,0.0,-0.012016271671429112,-0.020000000000000018,0.017715355943955013,0.020000000000000018
